iter	Passed	Remaining
182	212	948
183	213	947
184	214	946
185	215	945
186	217	944
187	218	943
188	219	941
189	220	940
190	221	939
191	222	938
192	224	937
193	225	935
194	226	934
195	227	933
196	228	931
197	229	930
198	230	929
199	231	927
200	233	926
201	234	925
202	235	923
203	236	922
204	237	921
205	238	919
206	239	918
207	241	917
208	242	916
209	243	915
210	244	914
211	245	913
212	246	912
213	247	910
214	249	909
215	250	908
216	251	907
217	252	906
218	253	905
219	254	904
220	256	902
221	257	901
222	258	899
223	259	898
224	260	896
225	261	895
226	262	893
227	263	892
228	264	891
229	265	889
230	266	888
231	267	887
232	269	885
233	270	884
234	271	882
235	272	881
236	273	880
237	274	878
238	275	877
239	276	876
240	277	874
241	278	873
242	279	872
243	281	870
244	282	869
245	283	867
246	284	866
247	285	865
248	286	863
249	287	862
250	288	861
251	289	860
252	290	859
253	292	857
254	293	856
255	294	855
256	295	853
257	296	852
258	297	851
259	298	849
260	299	848
261	300	847
262	301	845
263	302	844
264	304	843
265	305	841
266	306	840
267	307	839
268	308	838
269	309	836
270	310	835
271	311	834
272	312	833
273	313	831
274	315	830
275	316	829
276	317	827
277	318	826
278	319	825
279	320	824
280	321	823
281	322	821
282	323	820
283	325	819
284	326	818
285	327	817
286	328	815
287	329	814
288	330	813
289	331	812
290	332	810
291	333	809
292	334	808
293	336	806
294	337	805
295	338	804
296	339	803
297	340	802
298	341	800
299	342	799
300	343	798
301	345	797
302	346	796
303	347	795
304	348	793
305	349	792
306	350	791
307	351	790
308	352	789
309	353	787
310	355	786
311	356	785
312	357	784
313	358	783
314	359	782
315	361	781
316	362	780
317	363	779
318	364	778
319	365	777
320	366	775
321	368	775
322	369	774
323	370	773
324	372	772
325	373	771
326	374	770
327	375	769
328	376	768
329	378	767
330	379	766
331	380	765
332	381	764
333	382	763
334	384	762
335	385	761
336	386	760
337	387	759
338	388	758
339	390	757
340	391	756
341	392	755
342	393	754
343	395	753
344	396	752
345	397	751
346	398	750
347	399	748
348	400	747
349	401	746
350	403	745
351	404	744
352	405	742
353	406	741
354	407	740
355	408	739
356	409	738
357	410	736
358	412	735
359	413	734
360	415	734
361	416	733
362	417	732
363	418	730
364	419	729
365	420	728
366	421	727
367	422	726
368	424	725
369	425	723
370	426	722
371	427	721
372	428	720
373	429	718
374	430	717
375	431	716
376	432	715
377	434	714
378	435	712
379	436	711
380	437	710
381	438	709
382	439	708
383	440	707
384	441	705
385	442	704
386	444	703
387	445	702
388	446	701
389	447	699
390	448	698
391	449	697
392	450	696
393	451	695
394	453	693
395	495	755
396	498	757
397	500	756
398	501	755
399	503	755
400	505	754
401	506	753
402	507	752
403	508	750
404	510	749
405	511	748
406	512	747
407	514	746
408	515	744
409	516	743
410	517	742
411	519	740
412	520	739
413	521	738
414	522	737
415	524	735
416	525	734
417	526	733
418	528	732
419	529	730
420	530	729
421	531	728
422	533	727
423	534	726
424	535	724
425	537	723
426	538	722
427	539	720
428	540	719
429	541	718
430	543	717
431	544	715
432	545	714
433	546	713
434	548	711
435	549	710
436	550	709
437	551	707
438	553	706
439	554	705
440	555	704
441	557	703
442	558	701
443	559	700
444	560	699
445	562	698
446	563	696
447	564	695
448	566	694
449	567	693
450	568	692
451	570	691
452	571	689
453	572	688
454	573	687
455	575	686
456	576	684
457	577	683
458	579	682
459	580	681
460	581	680
461	584	680
462	585	678
463	586	677
464	587	676
465	588	674
466	589	673
467	590	671
468	592	670
469	593	668
470	594	667
471	595	665
472	596	665
473	598	663
474	599	662
475	600	661
476	601	659
477	602	658
478	603	656
479	604	655
480	605	653
481	606	652
482	608	650
483	609	649
484	610	648
485	611	646
486	612	645
487	613	643
488	614	642
489	615	641
490	617	639
491	618	638
492	619	636
493	620	635
494	621	633
495	622	632
496	623	631
497	624	629
498	625	628
499	626	626
500	627	625
501	628	623
502	630	622
503	631	621
504	632	619
505	633	618
506	634	617
507	635	615
508	636	614
509	637	612
510	638	611
511	640	610
512	641	608
513	642	607
514	643	605
515	644	604
516	645	603
517	646	601
518	647	600
519	648	599
520	650	597
521	651	596
522	652	594
523	653	593
524	654	592
525	655	590
526	656	589
527	657	588
528	659	586
529	660	585
530	661	584
531	662	582
532	663	581
533	664	580
534	665	578
535	666	577
536	668	576
537	669	574
538	670	573
539	671	571
540	672	570
541	673	569
542	674	567
543	675	566
544	676	565
545	678	563
546	679	562
547	680	561
548	681	559
549	682	558
550	683	557
551	684	555
552	685	554
553	686	553
554	688	551
555	689	550
556	690	548
557	691	547
558	692	546
559	693	544
560	694	543
561	695	542
562	696	540
563	697	539
564	698	538
565	699	536
566	701	535
567	702	534
568	703	532
569	704	531
570	705	530
571	706	528
572	707	527
573	709	526
574	710	524
575	711	523
576	712	522
577	713	520
578	714	519
579	715	518
580	716	516
581	717	515
582	719	514
583	720	512
584	721	511
585	722	510
586	723	509
587	724	507
588	725	506
589	726	504
590	727	503
591	728	502
592	730	501
593	731	499
594	732	498
595	733	496
596	734	495
597	735	494
598	736	492
599	737	491
600	738	490
601	739	489
602	740	487
603	741	486
604	743	485
605	744	483
606	745	482
607	747	481
608	751	482
609	753	481
610	754	480
611	756	479
612	759	479
613	761	478
614	762	477
615	763	476
616	765	474
617	766	473
618	767	472
619	768	471
620	770	470
621	771	468
622	772	467
623	774	466
624	775	465
625	776	464
626	778	462
627	779	461
628	780	460
629	782	459
630	783	457
631	784	456
632	785	455
633	786	454
634	787	452
635	789	451
636	790	450
637	791	449
638	792	447
639	793	446
640	795	445
641	796	444
642	797	442
643	798	441
644	799	440
645	800	438
646	801	437
647	802	436
648	804	434
649	805	433
650	806	432
651	807	430
652	808	429
653	809	428
654	810	427
655	811	425
656	812	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	417
662	819	416
663	820	415
664	821	414
665	823	412
666	824	411
667	825	410
668	826	409
669	827	407
670	828	406
671	830	405
672	831	403
673	832	402
674	833	401
675	834	399
676	835	398
677	836	397
678	837	396
679	838	394
680	839	393
681	841	392
682	842	390
683	843	389
684	844	388
685	845	386
686	846	385
687	847	384
688	848	383
689	849	381
690	851	380
691	852	379
692	853	377
693	854	376
694	855	375
695	856	374
696	857	372
697	858	371
698	859	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	363
704	866	362
705	867	361
706	869	360
707	870	358
708	871	357
709	872	356
710	873	355
711	874	353
712	875	352
713	876	351
714	877	349
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	341
722	886	339
723	888	338
724	889	337
725	890	335
726	891	334
727	892	333
728	893	332
729	894	330
730	895	329
731	896	328
732	898	327
733	899	325
734	900	324
735	901	323
736	902	322
737	903	320
738	904	319
739	905	318
740	907	317
741	908	315
742	909	314
743	910	313
744	911	312
745	912	310
746	913	309
747	914	308
748	916	306
749	917	305
750	918	304
751	919	303
752	920	302
753	921	300
754	923	299
755	924	298
756	925	297
757	926	295
758	927	294
759	928	293
760	930	292
761	931	290
762	932	289
763	933	288
764	934	287
765	936	285
766	937	284
767	939	283
768	940	282
769	941	281
770	943	280
771	944	278
772	945	277
773	947	276
774	948	275
775	949	274
776	951	272
777	952	271
778	953	270
779	955	269
780	956	268
781	957	266
782	959	265
783	960	264
784	961	263
785	963	262
786	964	261
787	966	259
788	967	258
789	968	257
790	969	256
791	971	255
792	972	253
793	972	253
794	976	252
795	978	251
796	980	250
797	982	248
798	984	247
799	985	246
800	987	245
801	989	244
802	990	243
803	992	242
804	993	241
805	994	239
806	996	238
807	997	237
808	999	236
809	1000	234
810	1001	233
811	1002	232
812	1004	231
813	1005	230
814	1006	228
815	1008	227
816	1009	226
817	1010	225
818	1011	223
819	1013	222
820	1014	221
821	1015	220
822	1017	219
823	1018	217
824	1019	216
825	1021	215
826	1022	214
827	1023	212
828	1025	211
829	1026	210
830	1027	209
831	1029	208
832	1030	206
833	1032	205
834	1034	204
835	1036	203
836	1037	202
837	1038	201
838	1040	199
839	1041	198
840	1042	197
841	1043	196
842	1045	194
843	1046	193
844	1047	192
845	1049	191
846	1050	189
847	1051	188
848	1052	187
849	1054	186
850	1055	185
851	1056	183
852	1057	182
853	1059	181
854	1060	180
855	1061	178
856	1063	177
857	1064	176
858	1065	175
859	1066	173
860	1068	172
861	1069	171
862	1070	170
863	1072	168
864	1073	167
865	1074	166
866	1075	165
867	1077	164
868	1078	162
869	1079	161
870	1081	160
871	1082	159
872	1083	157
873	1084	156
874	1086	155
875	1087	154
876	1088	152
877	1090	151
878	1091	150
879	1092	149
880	1093	147
881	1095	146
882	1096	145
883	1097	144
884	1098	142
885	1100	141
886	1101	140
887	1102	139
888	1104	138
889	1105	136
890	1106	135
891	1107	134
892	1109	133
893	1110	131
894	1111	130
895	1113	129
896	1114	128
897	1115	126
898	1116	125
899	1118	124
900	1119	123
901	1120	121
902	1121	120
903	1122	119
904	1124	118
905	1125	116
906	1126	115
907	1127	114
908	1128	113
909	1129	111
910	1130	110
911	1131	109
912	1132	108
913	1133	106
914	1135	105
915	1136	104
916	1137	103
917	1138	101
918	1139	100
919	1140	99
920	1141	98
921	1143	96
922	1144	95
923	1145	94
924	1146	93
925	1147	91
926	1148	90
927	1149	89
928	1150	88
929	1152	86
930	1153	85
931	1154	84
932	1155	83
933	1156	81
934	1157	80
935	1158	79
936	1159	78
937	1160	76
938	1162	75
939	1163	74
940	1164	73
941	1165	71
942	1166	70
943	1167	69
944	1169	68
945	1170	66
946	1171	65
947	1172	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1178	58
953	1179	56
954	1180	55
955	1181	54
956	1186	53
957	1188	52
958	1189	50
959	1190	49
960	1192	48
961	1193	47
962	1195	45
963	1196	44
964	1197	43
965	1199	42
966	1200	41
967	1201	39
968	1203	38
969	1204	37
970	1205	36
971	1207	34
972	1208	33
973	1209	32
974	1211	31
975	1212	29
976	1214	28
977	1215	27
978	1216	26
979	1218	24
980	1219	23
981	1220	22
982	1222	21
983	1224	19
984	1225	18
985	1227	17
986	1228	16
987	1229	14
988	1230	13
989	1232	12
990	1233	11
991	1234	9
992	1235	8
993	1237	7
994	1239	6
995	1240	4
996	1241	3
997	1243	2
998	1244	1
999	1245	0
